City,Cloudiness,Temperature,Humidity,Latitude,Longitude,Windspeed
Mehamn,100,2.91,91,71.03,27.85,4.18
Bluff,47,25.92,60,-23.58,149.07,8.35
Castro,20,7.0,93,-42.48,-73.76,2.6
Mataura,40,13.89,92,-46.19,168.86,1.98
Qaanaaq,84,-24.51,99,77.48,-69.36,1.8
Chara,90,12.0,87,39.42,22.43,1.11
Hammerfest,75,4.0,86,70.66,23.68,7.2
Vaini,75,23.0,53,15.34,74.49,1.5
Clyde River,1,-23.0,76,70.47,-68.59,4.6
Ushuaia,75,7.0,75,-54.81,-68.31,8.2
Cidreira,87,19.74,65,-30.17,-50.22,3.01
Katsuura,75,18.0,59,33.93,134.5,1.0
Dikson,100,-6.74,95,73.51,80.55,12.27
Lagoa,75,16.0,82,37.14,-8.45,6.7
Eskil,12,5.11,51,38.4,33.41,1.79
Merauke,64,28.5,79,-8.49,140.4,7.58
Yellowknife,75,13.0,35,62.45,-114.38,5.7
Venado Tuerto,69,15.56,41,-33.75,-61.97,2.19
San Patricio,14,22.14,78,-26.98,-56.83,3.75
Tiksi,7,-8.86,90,71.64,128.87,2.05
Avarua,100,26.0,61,-21.21,-159.78,5.1
Georgetown,20,28.0,74,6.8,-58.16,3.1
Bagotville,40,25.0,65,-28.98,153.42,5.7
Buala,99,28.85,76,-8.15,159.59,3.18
Lebu,75,15.0,87,8.96,38.73,1.5
Vardo,1,19.0,51,39.62,-77.74,1.5
Phangnga,20,28.0,69,8.45,98.53,2.1
College,40,12.22,34,64.86,-147.8,7.7
Rikitea,62,26.29,83,-23.12,-134.97,6.33
Vaitape,98,29.5,72,-16.52,-151.75,4.21
Grand Gaube,40,25.0,88,-20.01,57.66,2.6
Abu Dhabi,20,26.0,83,24.47,54.37,4.1
Butaritari,100,28.66,82,3.07,172.79,9.51
Osakarovka,33,0.95,69,50.56,72.58,0.23
Nikolskoye,0,10.56,53,59.7,30.79,4.0
Norman Wells,40,12.0,34,65.28,-126.83,6.7
East London,100,15.52,91,-33.02,27.91,4.29
Hokitika,0,16.81,62,-42.72,170.96,2.11
Komsomolskiy,100,-7.81,88,67.55,63.78,8.53
Saint-Pierre,0,15.0,71,48.95,4.24,3.1
Lata,0,-4.37,41,30.78,78.62,5.59
Nouadhibou,93,18.0,88,20.93,-17.03,6.2
Albany,75,19.0,42,42.65,-73.75,3.1
Barrow,0,13.15,55,-38.31,-60.23,3.08
Hilo,20,27.0,57,19.71,-155.08,4.6
Alamos,0,14.83,44,-36.9,-62.36,2.57
Tual,42,29.84,76,-5.67,132.75,7.7
Kapaa,40,27.0,65,22.08,-159.32,5.7
Kot Samaba,0,32.02,18,28.55,70.47,3.93
Nome,40,24.0,64,30.04,-94.42,3.1
Port Hedland,99,27.0,26,-20.31,118.58,4.6
New Norfolk,0,15.56,58,-42.78,147.06,5.1
Isla Vista,1,23.89,56,34.41,-119.86,5.1
Skelleftea,48,5.0,80,64.75,20.95,2.1
Meulaboh,100,27.66,82,4.14,96.13,3.2
Saskylakh,44,-9.66,90,71.97,114.09,5.62
Lovington,75,21.0,60,32.94,-103.35,6.7
Los Llanos de Aridane,75,19.0,72,28.66,-17.92,0.5
Feira Grande,21,23.61,92,-9.89,-36.68,2.91
Pevek,0,-11.36,80,69.7,170.27,2.02
Diffa,47,31.63,10,13.32,12.61,6.52
Yuzhno-Kurilsk,24,5.13,64,44.03,145.86,0.89
Malanje,48,19.25,93,-9.54,16.35,1.38
Punta Arenas,75,6.0,75,-53.16,-70.91,6.2
Phan Thiet,64,27.68,63,10.93,108.1,2.33
Saint-Philippe,1,15.0,54,45.36,-73.48,4.1
Banda Aceh,100,29.53,70,5.56,95.32,3.28
Upernavik,100,-19.75,98,72.79,-56.15,6.5
Necochea,0,12.25,79,-38.55,-58.74,3.6
Obidos,40,11.67,81,39.36,-9.16,3.1
Acapulco,5,26.0,83,16.86,-99.88,3.1
Hithadhoo,92,28.9,79,-0.6,73.08,5.32
Jamestown,0,16.68,43,-33.21,138.6,3.34
Hinesville,1,23.0,56,31.85,-81.6,2.1
Marawi,79,28.33,65,8.0,124.29,1.79
